Anomaly,T101,T102,T103,T104,T105,T106,T107,T108,T109,T110,T111,T112,T113,T114,T115,T116,PD101,PD102,PD103,PIC101,P101,P102,AV101,AV103,AV104,AV105,AV106,AV107,AV108,AV109,TV101,H103_heating_power,H105_heating_power,H107_heating_power,H109_heating_power,H111_heating_power,H113_heating_power,TH101_SetPoint,TH101_Temperature,TH101_Start,TH101_Status,TH102_SetPoint,TH102_Temperature,TH102_Start,TH102_Status,TH103_SetPoint,TH103_Temperature,TH103_Start,TH103_Status,FI101_Pulses,PS102,PS103,PS104,LS101,LS102,LS103,LS104,HT_EN_0,HT_ON,T_ERROR_0,SP_OK,A102,M102,A101,M101,A103,M103,R,Time
No,17.52,17.87,20.92,18.83,21.24,20.56,22.12,20.06,20.72,19.86,20.73,19.74,21.11,16.65,17.18,20.46,0.094,0.125333,0,982.7995,50, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,18.4, FALSE , FALSE ,0,15.5, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.1,0,46.099998,0,0.071,-0.006618,0,2023:04:06 08:23:35Z
No,17.5,17.88,20.97,18.83,21.29,20.56,22.17,20.07,20.79,19.88,20.75,19.76,21.12,16.64,17.18,20.47,0.096,0.126,0,982.7995,50, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,18.4, FALSE , FALSE ,0,15.5, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.1,0,46.099998,0,0.071,-0.010728,0,2023:04:06 08:24:05Z
No,17.46,17.87,20.98,18.84,21.29,20.57,22.13,20.07,20.8,19.88,20.8,19.78,21.18,16.67,17.18,20.46,0.097333,0.125667,0.000333,982.884338,50, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,18.4, FALSE , FALSE ,0,15.5, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.1,0,46.099998,0,0.071,-0.006596,0,2023:04:06 08:24:35Z
No,17.47,17.83,21,18.81,21.32,20.55,22.2,20.08,20.8,19.89,20.73,19.78,21.09,16.69,17.15,20.46,0.097,0.126,0.000333,982.884338,50, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,18.4, FALSE , FALSE ,0,15.5, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.1,0,46.099998,0,0.071,-0.005109,0,2023:04:06 08:25:05Z
No,17.47,17.85,21.01,18.83,21.32,20.57,22.21,20.07,20.8,19.88,20.72,19.77,21.08,16.67,17.17,20.47,0.097333,0.125667,0,982.969177,50, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,18.5, FALSE , FALSE ,0,15.5, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.1,0,46.099998,0,0.071,-0.006016,0,2023:04:06 08:25:35Z
No,17.49,17.83,21.04,18.83,21.34,20.57,22.22,20.08,20.83,19.9,20.71,19.77,21.07,16.7,17.19,20.48,0.098,0.126333,0.000333,982.884338,50, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,18.5, FALSE , FALSE ,0,15.5, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.1,0,46.099998,0,0.071,-0.005109,0,2023:04:06 08:26:05Z
No,17.45,17.83,21.03,18.83,21.34,20.56,22.21,20.07,20.82,19.89,20.75,19.79,21.08,16.71,17.19,20.5,0.101333,0.125667,0.000333,982.884338,50, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,18.5, FALSE , FALSE ,0,15.6, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.1,0,46.099998,0,10,0,0,2023:04:06 08:26:35Z
No,17.43,17.82,21.02,18.82,21.34,20.56,22.21,20.11,20.82,19.92,20.77,19.84,21.11,16.75,17.2,20.5,0.102333,0.125,0.000333,982.7995,50, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,18.5, FALSE , FALSE ,0,15.6, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.1,0,46.099998,0,0.0708,0,0,2023:04:06 08:27:05Z
No,17.42,17.8,21.03,18.82,21.3,20.55,22.22,20.08,20.81,19.9,20.72,19.8,21.07,16.71,17.2,20.5,0.104667,0.126667,0.000333,982.884338,50, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,18.6, FALSE , FALSE ,0,15.6, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.1,0,46.099998,0,0.071,0,0,2023:04:06 08:27:35Z
No,17.43,17.82,21.03,18.84,21.34,20.57,22.22,20.08,20.82,19.9,20.75,19.81,21.08,16.73,17.21,20.51,0.104333,0.125667,0.000333,982.7995,50, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,18.6, FALSE , FALSE ,0,15.6, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.1,0,46.099998,0,0.0708,-0.005282,0,2023:04:06 08:28:05Z
No,17.41,17.79,21.08,18.82,21.37,20.55,22.24,20.09,20.86,19.92,20.74,19.82,21.06,16.74,17.23,20.52,0.105333,0.125667,0.000333,982.7995,50, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,18.6, FALSE , FALSE ,0,15.6, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.1,0,46.099998,0,0.071,-0.002693,0,2023:04:06 08:28:35Z
No,17.39,17.8,21.03,18.83,21.33,20.57,22.2,20.1,20.8,19.93,20.74,19.83,21.08,16.75,17.22,20.53,0.104,0.126,0.000333,982.7995,50, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,18.6, FALSE , FALSE ,0,15.6, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.1,0,46.099998,0,0.071,-0.00081,0,2023:04:06 08:29:05Z
No,17.37,17.79,21.06,18.83,21.37,20.56,22.24,20.09,20.84,19.92,20.78,19.84,21.1,16.75,17.21,20.52,0.105,0.125667,0.000333,982.7995,50, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,18.700001, FALSE , FALSE ,0,15.6, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.1,0,46.099998,0,0.0708,8.00E-06,0,2023:04:06 08:29:35Z
No,17.36,17.79,21.1,18.84,21.4,20.58,22.27,20.1,20.85,19.94,20.75,19.85,21.09,16.77,17.22,20.49,0.105667,0.125,0,982.714539,50, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,18.700001, FALSE , FALSE ,0,15.6, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.1,0,46.099998,0,0.0708,0.002657,0,2023:04:06 08:30:05Z
No,17.34,17.79,21.08,18.85,21.38,20.58,22.25,20.1,20.85,19.93,20.76,19.84,21.09,16.76,17.22,20.53,0.107667,0.127,0,982.7995,50, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,18.700001, FALSE , FALSE ,0,15.6, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.1,0,46.099998,0,0.0708,-0.002657,0,2023:04:06 08:30:35Z
No,17.31,17.76,21.11,18.83,21.4,20.56,22.25,20.1,20.86,19.94,20.76,19.85,21.07,16.78,17.22,20.53,0.108,0.126,0,982.7995,50, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,18.700001, FALSE , FALSE ,0,15.6, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.1,0,46.099998,0,0.0708,-0.001931,0,2023:04:06 08:31:05Z
No,17.29,17.79,21.07,18.85,21.41,20.58,22.27,20.1,20.87,19.94,20.78,19.85,21.11,16.78,17.23,20.54,0.107667,0.125667,0,982.7995,50, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,18.799999, FALSE , FALSE ,0,15.6, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.1,0,46.099998,0,0.0708,0,0,2023:04:06 08:31:35Z
No,17.29,17.78,21.12,18.84,21.42,20.58,22.28,20.1,20.89,19.95,20.73,19.86,21.06,16.79,17.27,20.57,0.108667,0.125667,0.000333,982.7995,50, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,18.799999, FALSE , FALSE ,0,15.6, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.1,0,46.099998,0,0.0706,0,0,2023:04:06 08:32:05Z
No,17.3,17.79,21.12,18.86,21.41,20.6,22.28,20.12,20.88,19.96,20.78,19.87,21.11,16.8,17.23,20.54,0.11,0.126,0,982.7995,50, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,18.799999, FALSE , FALSE ,0,15.6, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.1,0,46.099998,0,0.0706,0,0,2023:04:06 08:32:35Z
No,17.25,17.75,21.14,18.82,21.44,20.55,22.29,20.11,20.89,19.96,20.77,19.87,21.09,16.81,17.24,20.56,0.111667,0.125333,0,982.7995,50, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,18.9, FALSE , FALSE ,0,15.6, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.1,0,46.099998,0,0.0706,-0.003698,0,2023:04:06 08:33:05Z
No,17.28,17.78,21.12,18.84,21.42,20.59,22.29,20.12,20.9,19.97,20.78,19.88,21.09,16.81,17.23,20.55,0.110667,0.126667,0,982.7995,50, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,18.9, FALSE , FALSE ,0,15.6, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.1,0,46.099998,0,0.0706,-0.006617,0,2023:04:06 08:33:35Z
No,17.27,17.79,21.13,18.86,21.43,20.59,22.29,20.13,20.88,19.97,20.76,19.9,21.06,16.82,17.25,20.56,0.111,0.126333,0.000333,982.7995,50, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,18.9, FALSE , FALSE ,0,15.6, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.1,0,46.099998,0,0.0706,-0.006617,0,2023:04:06 08:34:05Z
No,17.27,17.78,21.14,18.86,21.45,20.6,22.3,20.14,20.88,19.99,20.82,19.91,21.13,16.84,17.26,20.59,0.112333,0.127333,0.000333,982.714539,50, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,18.9, FALSE , FALSE ,0,15.6, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.1,0,46.099998,0,0.0706,0,0,2023:04:06 08:34:35Z
No,17.27,17.78,21.16,18.87,21.45,20.61,22.31,20.12,20.91,19.98,20.79,19.9,21.09,16.83,17.24,20.6,0.112,0.126,0.000333,982.7995,50, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,19, FALSE , FALSE ,0,15.6, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.1,0,46.099998,0,0.0706,0,0,2023:04:06 08:35:05Z
No,17.26,17.75,21.17,18.87,21.47,20.61,22.34,20.11,20.91,19.97,20.77,19.89,21.07,16.83,17.26,20.62,0.114333,0.126333,0.000333,982.7995,70, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,19, FALSE , FALSE ,0,15.6, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.1,0,46.099998,0,0.0706,0,0,2023:04:06 08:35:35Z
No,17.24,17.76,21.17,18.86,21.48,20.59,22.32,20.14,20.91,19.99,20.8,19.92,21.1,16.85,17.27,20.61,0.113,0.126333,0,982.7995,70, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,19, FALSE , FALSE ,0,15.6, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.1,0,46.099998,0,0.0706,0,0,2023:04:06 08:36:05Z
No,17.25,17.77,21.17,18.88,21.43,20.61,22.32,20.13,20.91,19.99,20.86,19.92,21.16,16.85,17.27,20.59,0.112333,0.125333,0.000333,982.884338,70, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,19, FALSE , FALSE ,0,15.6, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.1,0,46.099998,0,0.0704,0,0,2023:04:06 08:36:35Z
No,17.22,17.75,21.18,18.86,21.48,20.61,22.33,20.13,20.92,19.99,20.8,19.92,21.1,16.85,17.27,20.59,0.110667,0.126,0.000333,982.884338,90, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,19.1, FALSE , FALSE ,0,15.6, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.1,0,46.099998,0,0.0706,0,0,2023:04:06 08:37:05Z
No,17.21,17.75,21.19,18.88,21.48,20.61,22.34,20.14,20.94,20,20.79,19.93,21.09,16.87,17.28,20.61,0.111333,0.126333,0.000333,982.884338,100, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,19.1, FALSE , FALSE ,0,15.7, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.1,0,46.099998,0,0.0706,-0.003698,0,2023:04:06 08:37:35Z
No,17.17,17.74,21.19,18.88,21.5,20.61,22.35,20.14,20.93,20.01,20.83,19.92,21.1,16.87,17.29,20.61,0.111333,0.126333,0.000333,982.969177,100, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,19.1, FALSE , FALSE ,0,15.7, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.1,0,46.099998,0,0.0706,-0.000671,0,2023:04:06 08:38:05Z
No,17.15,17.73,21.21,18.88,21.52,20.61,22.35,20.15,20.94,20.02,20.8,19.94,21.09,16.86,17.29,20.61,0.09,0.127,0.000333,982.884338,100, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,19.1, FALSE , FALSE ,0,15.7, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.1,0,46.099998,0,0.0706,0,0,2023:04:06 08:38:35Z
No,17.13,17.72,21.27,18.9,21.55,20.62,22.39,20.12,20.96,19.99,20.82,19.89,21.1,16.85,17.29,20.61,0.089333,0.125667,0.000333,982.969177,100, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,19.200001, FALSE , FALSE ,0,15.7, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.1,0,46.099998,0,0.0704,0,0,2023:04:06 08:39:05Z
No,17.12,17.7,21.2,18.9,21.5,20.63,22.34,20.15,20.94,20.03,20.83,19.95,21.13,16.9,17.31,20.6,0.090333,0.126,0.000333,982.884338,100, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,19.200001, FALSE , FALSE ,0,15.7, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.1,0,46.099998,0,0.0704,0,0,2023:04:06 08:39:35Z
No,17.1,17.68,21.21,18.9,21.51,20.63,22.34,20.16,20.94,20.03,20.81,19.96,21.1,16.91,17.31,20.62,0.091333,0.124,0.000333,982.969177,100, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,19.200001, FALSE , FALSE ,0,15.7, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.1,0,46.099998,0,0.0704,-0.003698,0,2023:04:06 08:40:05Z
No,17.08,17.66,21.22,18.89,21.53,20.62,22.37,20.14,20.96,20.02,20.82,19.95,21.12,16.89,17.3,20.61,0.092333,0.126333,0,982.884338,100, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,19.200001, FALSE , FALSE ,0,15.7, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.1,0,46.099998,0,0.0704,-0.006618,0,2023:04:06 08:40:35Z
No,17.07,17.66,21.23,18.92,21.53,20.64,22.36,20.15,20.97,20.04,20.83,19.96,21.12,16.91,17.32,20.62,0.093333,0.126,0.000333,982.884338,100, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,19.299999, FALSE , FALSE ,0,15.7, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.1,0,46.099998,0,0.0704,-0.007346,0,2023:04:06 08:41:05Z
No,17.05,17.65,21.24,18.91,21.55,20.64,22.39,20.16,20.98,20.03,20.81,19.96,21.09,16.92,17.34,20.64,0.095667,0.126667,0.000333,982.884338,100, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,19.299999, FALSE , FALSE ,0,15.7, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.1,0,46.099998,0,0.0704,0,0,2023:04:06 08:41:35Z
No,17,17.63,21.25,18.91,21.55,20.63,22.39,20.17,20.98,20.04,20.87,19.97,21.12,16.92,17.34,20.64,0.097333,0.125333,0.000333,982.969177,100, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,19.299999, FALSE , FALSE ,0,15.7, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.1,0,46.099998,0,0.0704,0,0,2023:04:06 08:42:05Z
No,17.04,17.63,21.24,18.91,21.54,20.64,22.38,20.16,20.96,20.04,20.84,19.98,21.11,16.93,17.35,20.65,0.123,0.125333,0.000333,982.884338,100, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,19.299999, FALSE , FALSE ,0,15.7, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.1,0,46.099998,0,0.0704,0,0,2023:04:06 08:42:35Z
No,17.03,17.42,21.24,18.91,21.54,20.64,22.39,20.16,20.98,20.04,20.82,19.96,21.11,16.93,17.36,20.69,0.128333,0.127333,0.000333,982.969177,100, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,19.299999, FALSE , FALSE ,0,15.7, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.1,0,46.099998,0,0.0702,0,0,2023:04:06 08:43:05Z
No,17.04,17.19,21.25,18.92,21.56,20.65,22.4,20.17,20.99,20.05,20.83,19.98,21.11,16.95,17.34,20.64,0.131667,0.125,0.000333,982.7995,100, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,19.4, FALSE , FALSE ,0,15.7, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.1,0,46.099998,0,0.0704,0,0,2023:04:06 08:43:35Z
No,17.03,17.1,21.28,18.91,21.58,20.64,22.42,20.14,21.02,20.06,20.86,19.96,21.13,16.94,17.35,20.64,0.133333,0.126667,0,982.7995,100, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,19.4, FALSE , FALSE ,0,15.7, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.1,0,46.099998,0,0.0704,-0.000671,0,2023:04:06 08:44:05Z
No,17.03,17.06,21.29,18.92,21.59,20.64,22.4,20.18,21.01,20.07,20.84,20,21.11,16.97,17.34,20.66,0.132,0.125333,0.000333,982.969177,100, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,19.4, FALSE , FALSE ,0,15.7, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.1,0,46.099998,0,0.0704,0,0,2023:04:06 08:44:35Z
No,17.05,17.09,21.27,18.93,21.59,20.65,22.42,20.2,21.01,20.09,20.84,20.01,21.09,17,17.38,20.66,0.133,0.125667,0.000333,982.884338,100, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,19.4, FALSE , FALSE ,0,15.7, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.1,0,46.099998,0,0.0704,6.40E-05,0,2023:04:06 08:45:05Z
No,17.03,17.07,21.31,18.93,21.61,20.63,22.43,20.18,21.03,20.08,20.76,20,21.04,16.97,17.35,20.64,0.134667,0.126667,0.000333,982.969177,100, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,19.5, FALSE , FALSE ,0,15.7, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.1,0,46.099998,0,4,0,0,2023:04:06 08:45:35Z
