Time,Label (common/hard fault),Label (common/soft fault),Label (common/controller fault),Label (common/hard and soft),Label (common/all),Label (advanced/hard fault),Label (advanced/soft fault),Label (advanced/controller fault),T101,T102,T104,T106,T108,T110,T112,T114,T115,T116,PDIC101,PDIC102,PIC101,TV101,TH101_SetPoint,TH101_Temperature,TH102_SetPoint,TH102_Temperature,TH103_SetPoint,TH103_Temperature,A104,M104,A101,M101,A103,A106,A107,M107,M103,M106,AV101,AV104,AV105,AV106,AV107,AV108,AV109,FI101_Pulses,TH101_Start,TH101_Status,TH102_Start,TH102_Status,TH103_Start,TH103_Status,T_ERROR_0_C1,T201,T202,T204,T206,T208,T210,T212,T215,PDIC201,PDIC202,PIC201,TV201,TH201_SetPoint,TH202_SetPoint,TH203_SetPoint,A203,M203,AV201,AV203,AV205,AV207,AV208,FI201_Pulses,TH201_Start,TH201_Status,TH201_Temperature,TH202_Start,TH202_Status,TH202_Temperature,TH203_Start,TH203_Status,TH203_Temperature,T_ERROR_0_C2,,
12:38:00,1,0,0,1,1,3,0,0,100.37,100.86,100.45,100.08,95.7,100.49,100.46,98.45,20.38,94.68,0.641667,0.19,982.374939,0,130,130.100006,0,22.6,110,98.199997,2,0,62.299999,0,4.09,8.64,7.67,0.04,10.629268,0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.15,119,116.82,119.5,116.56,108.61,115.84,24.44,0.542,0.246333,982.28772,0,145,0,0,0.042,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19,TRUE,FALSE,20,FALSE,,
12:38:30,1,0,0,1,1,3,0,0,100.37,100.83,100.445,100.07,96.48,100.615,100.595,98.485,20.385,94.505,0.7358335,0.1921665,983.096558,0,130,130.050003,0,22.6500005,110,98.25,2,46.381808,62.299999,0,4.09,8.64,7.67,0.041,142.6866395,0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.25,119.03,116.74,119.3,116.44,108.49,116,24.39,0.550333,0.242,982.16748,0,145,0,0,0.042,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19,TRUE,FALSE,20,FALSE,,
12:39:00,1,0,0,1,1,3,0,0,100.34,100.86,100.45,100.03,96.92,100.75,100.77,98.69,20.38,94.48,0.758667,0.197,983.138977,0,130,130.100006,0,22.6,110,98.300003,2,54.52776,62.25,-32.641671,0,8.64,7.67,0.042,135.374409,0.082272,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.25,119.01,116.77,119.38,116.47,108.47,116.02,24.4,0.532333,0.250333,982.247681,0,145,0,0,0.042,0.066174,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,19,TRUE,FALSE,20.1,FALSE,,
12:39:30,1,0,0,1,1,3,0,0,100.345,100.855,100.455,100.06,97.28,100.76,100.665,98.775,20.355,94.635,0.7225,0.192833,983.054138,0,130,130.100006,0,22.6,110,98.25,2,53.0776805,62.25,-32.641671,4.09,8.64,7.67,0.042,73.0018385,0.1338995,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.39,119.04,116.76,119.39,116.49,108.55,116.09,24.4,0.551,0.243,982.247681,0,145,0,0,0.42,0.073367,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,19,TRUE,FALSE,20,FALSE,,
12:40:00,1,0,0,1,1,3,0,0,100.33,100.84,100.43,100.01,96.01,100.66,100.76,98.86,20.36,94.66,0.683,0.193667,982.969177,0,130,130.100006,0,22.6,110,98.300003,2,41.136015,62.200001,-353.847929,4.09,8.64,7.67,0.044,0,0.296976,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.44,119.04,116.73,119.36,116.44,108.52,116.11,24.4,0.562333,0.246,982.20752,0,145,0,0,0.044,0.055659,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19,TRUE,FALSE,20,FALSE,,
12:40:30,1,0,0,1,1,3,0,0,100.325,100.835,100.405,100.035,96.77,100.6,100.47,98.8,20.37,94.64,0.7661665,0.2013335,982.926819,0,130,130.050003,0,22.6,110,98.300003,2,0,62.200001,-353.847929,2.0945,8.64,7.67,0.044,0,0.447918,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.4,119.03,116.73,119.38,116.47,108.53,116.11,24.39,0.557,0.243667,982.20752,0,145,0,0,0.044,12.511375,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,19,TRUE,FALSE,20.1,FALSE,,
12:41:00,1,0,0,1,1,3,0,0,100.37,100.85,100.46,100.07,98.56,100.79,100.32,99.03,20.42,94.49,0.751333,0.199667,982.4599,0,130,130.100006,0,22.700001,110,98.300003,2,0,62.099998,-421.669089,4.09,8.64,7.67,0.044,0,0.491661,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.3,119.06,116.77,119.39,116.5,108.54,116.17,24.35,0.543667,0.246333,982.20752,0,145,0,0,0.044,7.005418,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19,TRUE,FALSE,19.9,FALSE,,
12:41:30,1,0,0,1,1,3,0,0,100.37,100.85,100.455,100.055,96.29,100.64,100.98,98.895,20.41,94.665,0.8191665,0.1988335,982.5022585,0,130,130,0,22.700001,110,98.300003,2,0,62.099998,-421.669089,4.09,8.64,7.67,0.044,0,0.5055245,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.22,119,116.74,119.32,116.51,108.58,116.13,24.22,0.549,0.245,982.247681,0,145,0,0,0.044,0.067718,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,19,TRUE,FALSE,20.1,FALSE,,
12:42:00,1,0,0,1,1,3,0,0,100.38,100.86,100.48,100.06,96.19,100.45,100.64,98.76,20.41,94.58,1.001667,0.207333,982.884338,0,130,130,0,22.700001,110,98.300003,2,0,62.049999,-456.66505,4.09,8.64,7.67,0.044,0,0.519396,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.42,119.03,116.74,119.38,116.51,108.55,116.13,24.11,0.536333,0.240667,982.28772,0,145,0,0,0.044,-6.905006,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19,TRUE,FALSE,20.1,FALSE,,
12:42:30,1,0,0,1,1,3,0,0,100.41,100.855,100.455,100.075,97.23,100.65,100.84,98.885,20.405,94.54,0.8978335,0.2033335,983.138977,0,130,130,0,22.700001,110,98.300003,2,0,62.049999,-456.66505,4.09,8.64,7.67,0.044,0,0.527213,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.41,119.02,116.76,119.37,116.46,108.52,116.07,24.02,0.539333,0.245333,982.247681,0,145,0,0,0.044,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,19,TRUE,FALSE,20,FALSE,,
12:43:00,1,0,0,1,1,3,0,0,100.45,100.86,100.47,100.08,96.85,100.67,101,98.84,20.4,94.57,0.838667,0.246333,982.714539,0,130,130,0,22.700001,110,98.300003,2,0,61.950001,-467.009421,4.09,8.64,7.67,0.045,0,0.532376,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.37,119.07,116.75,119.3,116.48,108.52,116.05,23.93,0.540667,0.247667,982.28772,0,145,0,0,0.045,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19,TRUE,FALSE,20.1,FALSE,,
12:43:30,1,0,0,1,1,3,0,0,100.47,100.85,100.43,100.07,96.87,100.72,100.865,98.89,20.44,94.65,0.9255,0.2003335,982.884338,0,130,130,0,22.799999,110,98.199997,2,0,61.950001,-467.009421,4.09,8.64,7.67,0.045,0,0.4025885,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.41,119.01,116.74,119.37,116.46,108.5,116,23.87,0.563667,0.250333,982.28772,0,145,0,0,5,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19,TRUE,FALSE,20,FALSE,,
12:44:00,1,0,0,1,1,3,0,0,100.53,100.85,100.45,100.05,96.4,100.57,100.87,98.82,20.5,94.65,0.738,0.205333,982.035339,0,130,130,0,22.799999,110,98.300003,2,0,61.900002,-455.748591,0,8.64,7.67,0.045,0,0.239512,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.46,119.03,116.74,119.37,116.45,108.48,115.98,23.74,0.535667,0.252,982.247681,0,145,0,0,5,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19,TRUE,FALSE,20,FALSE,,
12:44:30,1,0,0,1,1,3,0,0,100.545,100.855,100.445,100.06,96.805,100.665,101.075,98.905,20.495,94.675,1.0068335,0.216,982.544739,0,130,130,0,22.799999,110,98.300003,2,0,61.900002,-455.748591,4.09,8.64,7.67,0.045,0,0.1869405,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.47,119.01,116.75,119.39,116.49,108.5,115.97,23.62,0.547,0.252333,982.20752,0,145,0,0,4,0.028332,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,19,TRUE,FALSE,20.1,FALSE,,
12:45:00,1,0,0,1,1,3,0,0,100.55,100.86,100.46,100.07,95.99,100.6,101.1,98.82,20.49,94.72,0.88,0.215667,982.7995,0,130,129.899994,0,22.9,110,98.300003,2,0,61,-419.78181,4.09,8.64,0.67,0.045,0,0.049464,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.43,119.04,116.75,119.39,116.48,108.5,115.95,23.53,0.551667,0.255,982.28772,0,145,0,0,0.045,162.623744,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19,TRUE,FALSE,20,FALSE,,
12:45:30,1,0,0,1,1,3,0,0,100.63,100.85,100.45,100.035,95.93,100.515,100.51,98.755,20.525,94.595,1.0008335,0.218,983.0116575,0,130,129.949997,0,22.9,110,98.300003,2,0,61,-419.78181,51.545,8.64,7.685,0.0425,0,0.039619,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.26,119.02,116.76,119.41,116.5,108.51,115.97,23.61,0.543667,0.249667,982.247681,0,145,0,0,0.045,59.7809,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,19,TRUE,FALSE,20,FALSE,,
12:46:00,1,0,0,1,1,3,0,0,100.66,100.84,100.39,100.05,97.24,100.64,101.04,98.84,20.54,94.56,0.957,0.213333,983.393616,0,130,129.899994,0,22.9,110,98.300003,2,0,61.75,-350.932438,4.09,8.64,7.645,0.04,0,0.036286,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.43,118.94,116.71,119.34,116.37,108.48,115.97,23.72,0.535333,0.252,982.247681,0,145,0,0,0.047,-100.064446,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19,TRUE,FALSE,20.1,FALSE,,
12:46:30,1,0,0,1,1,3,0,0,100.685,100.855,100.47,100.065,98.59,100.745,100.91,99,20.54,94.545,0.9175,0.1916665,983.223877,0,130,130,0,22.95,110,98.300003,2,0,61.75,-350.932438,4.09,8.64,7.645,0.04,0,0.0251855,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.45,119.02,116.69,119.37,116.47,108.47,115.84,23.68,0.535667,0.25,982.247681,0,145,0,0,0.047,-178.595849,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19,TRUE,FALSE,19.9,FALSE,,
12:47:00,0,0,0,0,0,0,0,0,100.7,100.87,100.52,100.08,96.51,100.67,100.92,98.99,20.55,94.77,0.957333,0.212667,982.374939,0,130,130,0,23,110,98.300003,2,0,61.700001,4.329211,4.09,8.64,7.64,0.04,0,0.016114,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.42,119.03,116.75,119.39,116.48,108.48,115.92,23.38,0.53,0.246333,982.28772,0,145,0,0,0.047,-155.208058,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19,TRUE,FALSE,20,FALSE,,
12:47:30,0,0,0,0,0,0,0,0,100.69,100.865,100.505,100.055,95.9,100.5,100.835,98.765,20.555,94.705,1.028,0.212667,982.5023195,0,130,130,0,23,110,98.300003,2,0,61.700001,4.329211,4.09,8.64,7.645,0.04,0,0.001719,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.34,119.06,116.76,119.39,116.47,108.5,115.92,23.22,0.539333,0.246,982.247681,0,145,0,0,0.047,0.073367,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,19,TRUE,FALSE,20.1,FALSE,,
12:48:00,0,0,0,0,0,0,0,0,100.74,100.87,100.51,100.07,96.41,100.59,100.98,98.77,20.54,94.56,1.012333,0.197,983.138977,0,130,130,0,23,110,98.300003,2,0,61.599998,4.317337,4.09,8.64,7.645,0.047,0,-0.011188,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.45,119.02,116.7,119.38,116.46,108.48,115.89,23.14,0.535,0.255,982.247681,0,145,0,0,0.047,0.066196,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19,TRUE,FALSE,20,FALSE,,
12:48:30,0,0,0,0,0,0,0,0,100.705,100.845,100.475,100.07,97.14,100.28,100.325,98.875,20.55,94.52,1.0551665,0.2185,982.756958,0,130,130,0,23.05,110,98.25,2,0,61.599998,4.317337,51.545,8.64,7.645,0.047,5.314634,-0.0323015,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.44,119.04,116.75,119.39,116.46,108.5,115.94,23.09,0.533,0.247333,982.28772,0,145,0,0,0.047,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19,TRUE,FALSE,20,FALSE,,
12:49:00,0,0,0,0,0,0,0,0,100.69,100.83,100.46,100.04,98.06,100.9,100.68,99.02,20.56,94.71,1.088333,0.209667,982.714539,0,130,130,0,23.1,110,98.199997,2,0,61.549999,4.247935,4.09,8.64,7.645,0.047,0,-0.042364,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.45,119.02,116.75,119.38,116.47,108.47,115.92,23.11,0.544333,0.247333,982.28772,0,145,0,0,0.047,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19,TRUE,FALSE,20.1,FALSE,,
12:49:30,0,0,0,0,0,0,0,0,100.715,100.855,100.485,100.075,96.845,100.81,100.94,98.925,20.59,94.735,1.106333,0.205667,982.969238,0,130,130,0,23.1,110,98.199997,2,0,61.549999,4.247935,4.09,8.64,7.645,0.047,0,-0.038569,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.54,119.03,116.74,119.4,116.47,108.52,115.97,23.07,0.531333,0.242667,982.28772,0,145,0,0,0.047,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,19,TRUE,FALSE,20,FALSE,,
12:50:00,0,0,0,0,0,0,0,0,100.76,100.86,100.47,100.06,96.15,100.62,99.7,98.72,20.6,94.67,1.127,0.211667,982.884338,0,130,130,0,23.1,110,98.199997,2,0,61.450001,4.343422,0.099,8.64,7.645,0.047,0,-0.019286,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.42,119.06,116.74,119.37,116.4,108.51,115.99,23.07,0.542333,0.249,982.327881,0,145,0,0,0.047,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19,TRUE,FALSE,20.1,FALSE,,
12:50:30,0,0,0,0,0,0,0,0,100.705,100.86,100.455,100.08,96.45,100.635,100.88,98.66,20.625,94.585,1.140167,0.2125,983.139038,0,130,130,0,23.200001,110,98.199997,2,0,61.450001,4.343422,4.1,8.64,7.63,0.047,0,0.006778,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.44,119.03,116.75,119.37,116.47,108.55,116.05,23.07,0.530333,0.245333,982.28772,0,145,0,0,0.047,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,19,TRUE,FALSE,20,FALSE,,
12:51:00,0,0,0,0,0,0,0,0,100.73,100.82,100.43,100.03,100.67,100.91,100.27,98.96,20.64,94.16,1.267667,0.207667,983.308777,0,130,130,0,23.200001,110,98.199997,2,0,61.400002,4.209188,4.1,8.64,7.63,0.047,0,0.015813,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.48,119.01,116.74,119.39,116.46,108.55,116.15,23.09,0.525,0.243333,982.327881,0,145,0,0,0.047,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19,TRUE,FALSE,20,FALSE,,
12:51:30,0,0,0,0,0,0,0,0,100.73,100.85,100.46,100.065,96.715,100.775,100.765,98.99,20.65,94.64,1.2956665,0.210833,983.0965575,0,130,130,0,23.200001,110,98.199997,2,0,61.400002,4.209188,4.1125,8.64,7.63,0.047,0.257876,0.0353515,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.49,119.03,116.75,119.38,116.46,108.53,116.09,22.98,0.532667,0.247333,982.247681,0,145,0,0,0.047,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19,TRUE,FALSE,20.1,FALSE,,
12:52:00,0,0,0,0,0,0,0,0,100.72,100.85,100.46,100.07,95.97,100.62,100.87,98.78,20.65,94.73,1.306666,0.216,982.969177,0,130,130,0,23.200001,110,98.199997,2,0,61.349998,4.317423,4.12,8.64,7.63,0.047,0.575482,0.0534,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.46,119.02,116.74,119.38,116.47,108.54,116.05,22.95,0.538333,0.253,982.28772,0,145,0,0,0.047,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19,TRUE,FALSE,20,FALSE,,
12:52:30,0,0,0,0,0,0,0,0,100.725,100.855,100.46,100.07,96.015,100.595,100.76,98.795,20.665,94.56,1.1093335,0.220667,982.5023195,0,130,130,0,23.25,110,98.199997,2,0,61.349998,4.317423,4.125,8.64,7.63,0.049,0.65357,0.067032,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.38,119.04,116.77,119.4,116.49,108.57,116.17,22.95,0.524,0.244,982.28772,0,145,0,0,0.047,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19,TRUE,FALSE,19.9,FALSE,,
12:53:00,0,0,0,0,0,0,0,0,100.7,100.86,100.47,100.09,97.04,100.73,100.43,98.95,20.74,94.53,1.322667,0.212,982.884338,0,130,130,0,23.299999,110,98.199997,2,0,61.25,4.315572,4.14,8.64,7.63,9,0.786427,0.079939,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.48,119.01,116.67,119.38,116.47,108.58,116.18,22.9,0.540333,0.241667,982.247681,0,145,0,0,0.047,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,19,TRUE,FALSE,20.1,FALSE,,
12:53:30,0,0,0,0,0,0,0,0,100.69,100.845,100.445,100.065,97.575,100.765,101.01,99.04,20.725,94.61,1.365167,0.2046665,982.7994385,0,130,129.949997,0,23.299999,110,98.1499975,2,0,61.25,4.315572,4.16,8.64,7.63,9,1.0775825,0.07478,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.57,119.03,116.75,119.38,116.47,108.56,116.19,22.87,0.538333,0.249,982.28772,0,145,0,0,0.049,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19,TRUE,FALSE,19.9,FALSE,,
12:54:00,0,0,0,0,0,0,0,0,100.7,100.85,100.45,100.06,97.09,100.74,100.95,99.01,20.68,94.64,1.265333,0.212,983.054138,0,130,129.899994,0,23.299999,110,98.099998,2,0,61.200001,4.206599,4.18,8.64,7.63,0.049,1.599254,0.051552,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.49,119.04,116.76,119.4,116.47,108.57,116.18,22.84,0.538333,0.247333,982.28772,0,145,0,0,0.049,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19,TRUE,FALSE,20,FALSE,,
12:54:30,0,0,0,0,0,0,0,0,100.675,100.865,100.45,100.08,96.18,100.605,100.61,98.885,20.73,94.615,1.3016665,0.2093335,983.096558,0,130,129.899994,0,23.299999,110,98.099998,2,0,61.200001,4.206599,4.2,8.64,7.63,0.049,1.8073675,9.2497115,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.46,119.05,116.77,119.41,116.47,108.57,116.21,22.83,0.534,0.247,982.28772,0,145,0,0,0.049,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,18.9,TRUE,FALSE,20,FALSE,,
12:55:00,0,0,0,0,0,0,0,0,100.67,100.85,100.46,100.07,96.28,100.65,100.62,98.87,20.73,94.6,1.347,0.214,982.289978,0,130,129.899994,0,23.4,110,98.199997,2,0,61.099998,4.25582,4.23,8.64,7.63,0.049,2.304506,41.541064,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.48,119.03,116.75,119.37,116.47,108.59,116.24,22.82,0.538333,0.243667,982.28772,0,145,0,0,0.049,0.073367,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,18.9,TRUE,FALSE,19.9,FALSE,,
12:55:30,0,0,0,0,0,0,0,0,100.665,100.855,100.45,100.075,98.045,100.71,100.94,98.905,20.755,94.5,1.1636665,0.2131665,982.714539,0,130,129.949997,0,23.4,110,98.199997,2,0,61.099998,4.25582,4.275,8.64,7.63,0.0445,2.7145575,71.369551,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.42,119,116.75,119.39,116.48,108.58,116.21,22.78,0.518,0.248,982.28772,0,145,0,0,0.04,0.066196,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,19,TRUE,FALSE,20,FALSE,,
12:56:00,0,0,0,0,0,0,0,0,100.66,100.87,100.46,100.08,99.85,100.92,100.66,99.1,20.73,94.34,1.388,0.205667,983.563538,0,130,129.899994,0,23.4,110,98.099998,2,0,61.049999,4.182898,4.31,8.64,7.63,0.049,2.879997,74.028397,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.55,119.13,116.84,119.47,116.55,108.65,116.25,22.79,0.526333,0.241333,982.28772,0,145,0,0,0.04,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19,TRUE,FALSE,20,FALSE,,
12:56:30,0,0,0,0,0,0,0,0,100.665,100.865,100.455,100.065,95.985,100.56,100.745,98.83,20.76,94.715,1.242333,0.209167,982.7994385,0,130,129.899994,0,23.4,110,98.1499975,2,0,61.049999,4.182898,4.355,8.64,7.63,0.049,3.6890045,55.1109655,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.49,119.04,116.75,119.39,116.47,108.57,116.23,22.76,0.518667,0.252667,982.28772,0,145,0,0,0.04,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,18.9,TRUE,FALSE,19.9,FALSE,,
