Time,Label (common/hard fault),Label (common/soft fault),Label (common/controller fault),Label (common/hard and soft),Label (common/all),Label (advanced/hard fault),Label (advanced/soft fault),Label (advanced/controller fault),T101,T102,T103,T104,T105,T106,T107,T108,T109,T110,T111,T112,T113,T114,T115,T116,PDIC101,PDIC102,PIC101,P101,TV101,H103_heating_power,H105_heating_power,H107_heating_power,H109_heating_power,H111_heating_power,H113_heating_power,TH101_SetPoint,TH101_Temperature,TH102_SetPoint,TH102_Temperature,TH103_SetPoint,TH103_Temperature,A104,M104,A101,M101,A103,A106,A107,M107,M103,M106,AV101,AV103,AV104,AV105,AV106,AV107,AV108,AV109,FI101_Pulses,HT_EN_0,HT_ON,LS101,LS102,LS103,LS104,P102,PS102,PS103,PS104,SP_OK,TH101_Start,TH101_Status,TH102_Start,TH102_Status,TH103_Start,TH103_Status,T_ERROR_0,T201,T202,T203,T204,T205,T206,T207,T208,T209,T210,T211,T212,T213,T214,T215,T216,PDIC201,PDIC202,PIC201,P201,TV201,H203_heating_power,H205_heating_power,H207_heating_power,H209_heating_power,H211_heating_power,H213_heating_power,TH201_SetPoint,TH201_Temperature,TH202_SetPoint,TH202_Temperature,TH203_SetPoint,TH203_Temperature,A103,M103,AV109,AV201,AV203,AV205,AV207,AV208,FI201_Pulses,HT_EN_0,HT_ON,LS201,LS202,LS203,LS204,P204,PS102,PS104,SP_OK,TH201_Start,TH201_Status,TH202_Start,TH202_Status,TH203_Start,TH203_Status,T_ERROR_0
18:06:30,0,0,0,0,0,0,0,0,100.175,100.25,128.075,99.88,132.035,99.46,141.225,96.87,131.435,99.99,129.565,100.365,131.95,98.2,24.745,95.25,1.1176665,0.2068335,960.5562135,37,0,60,60,60,60,60,60,125,124.950001,0,22.5,105,99.099998,4,0,65.375,4.097665,6.745,13.84,10.97,0.08,2.12661,-26.4530625,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.42,118.51,147.05,116.41,144.15,118.92,TRUE,116.13,TRUE,108.33,TRUE,116.18,TRUE,27.02,25.69,24.25,0.330667,0.296,960.014648,37,0,60,60,60,60,60,60,140,140,0,21.9,0,20,0.08,0.066174, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:07:00,0,0,0,0,0,0,0,0,100.18,100.27,128.08,99.87,131.98,99.43,141.24,96.75,131.47,99.93,129.56,100.14,131.91,98.19,24.73,95.19,1.234667,0.119667,960.386292,37,0,60,60,60,60,60,60,125,125,0,22.5,105,99,4,0,65.349998,4.161963,6.76,13.84,10.97,0.08,2.041061,-16.223687,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.4,118.54,147.04,116.41,144.15,118.92,TRUE,116.13,TRUE,108.33,TRUE,116.14,TRUE,27,25.72,24.23,0.330667,0.296,959.974609,37,0,60,60,60,60,60,60,140,140,0,21.799999,0,20,0.08,0.073367, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:07:30,0,0,0,0,0,0,0,0,100.19,100.285,128.06,99.88,132.05,99.405,141.225,96.765,131.46,100.015,129.535,100.425,131.96,98.24,24.745,95.24,1.1681665,0.1675,960.1740725,37,0,60,60,60,60,60,60,125,124.950001,0,22.5,105,99,4,0,65.299999,4.1704225,6.78,13.84,10.97,0.08,2.126697,0.0614225,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.4,118.53,147.04,116.41,144.15,118.92,TRUE,116.13,TRUE,108.33,TRUE,116.13,TRUE,27.04,25.67,24.25,0.305,0.294667,960.014648,37,0,60,60,60,60,60,60,140,140,0,21.799999,0,20,0.08,0.066196, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:08:00,0,0,0,0,0,0,0,0,100.2,100.27,128.04,99.85,131.99,99.41,141.2,96.57,131.43,100.01,129.53,100.46,131.96,98.26,24.74,95.31,1.217333,0.185,961.40509,37,0,60,60,60,60,60,60,125,125,0,22.5,105,99,4,0,65.25,4.178882,6.8,13.84,10.97,0.08,2.226443,0.036345,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.4,118.55,147.01,116.4,144.14,118.92,TRUE,116.13,TRUE,108.33,TRUE,116.12,TRUE,27.14,25.66,24.23,0.340667,0.299667,960.014648,37,0,60,60,60,60,60,60,140,140,0,21.799999,0,20,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:08:30,0,0,0,0,0,0,0,0,100.18,100.265,128.005,99.855,131.99,99.4,141.14,96.69,131.385,99.95,129.52,100.31,131.93,98.225,24.74,95.21,1.2436665,0.161,960.386292,37,0,60,60,60,60,60,60,125,124.900002,0,22.5,105,99,4,0,65.2249985,4.135732,6.815,13.84,10.97,0.08,2.093577,0.024004,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.38,118.55,147.04,116.41,144.15,118.92,TRUE,116.13,TRUE,108.33,TRUE,116.14,TRUE,27.09,25.67,24.28,0.357667,0.295667,960.014648,37,0,60,60,60,60,60,60,140,139.899994,0,21.799999,0,20.1,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:09:00,0,0,0,0,0,0,0,0,100.16,100.29,128.01,99.88,132.05,99.43,141.2,96.52,131.44,100.05,129.5,100.28,131.95,98.24,24.74,95.24,1.309333,0.097667,961.320251,37,0,60,60,60,60,60,60,125,125,0,22.5,105,98.900002,4,0,65.199997,4.092582,6.83,13.84,10.97,0.08,2.226427,0.024004,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.39,118.54,147.05,116.38,144.16,118.9,TRUE,116.11,TRUE,108.32,TRUE,116.15,TRUE,27.14,25.67,24.27,0.324667,0.301667,960.014648,37,0,60,60,60,60,60,60,140,140,0,21.799999,0,20,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:09:30,0,0,0,0,0,0,0,0,100.145,100.275,128.015,99.85,131.995,99.42,141.19,96.62,131.405,99.995,129.45,100.38,131.95,98.26,24.745,95.19,1.2323335,0.158333,960.216614,37,0,60,60,60,60,60,60,125,125,0,22.5,105,98.900002,4,0,65.1749995,4.072732,6.855,13.84,10.97,0.08,2.324057,0.024004,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.38,118.5,147.06,116.42,144.12,118.93,TRUE,116.14,TRUE,108.35,TRUE,116.22,TRUE,27.17,25.75,24.32,0.367667,0.304,960.014648,37,0,60,60,60,60,60,60,140,140,0,21.700001,0,20,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:10:00,0,0,0,0,0,0,0,0,100.15,100.26,128.01,99.82,132.06,99.42,141.2,96.68,131.44,99.92,129.43,100.1,131.92,98.21,24.76,95.19,1.142667,0.201333,959.792175,37,0,60,60,60,60,60,60,125,124.900002,0,22.5,105,98.900002,4,0,65.150002,4.052882,6.87,13.84,10.97,0.08,2.138858,0.024004,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.42,118.57,147.01,116.34,144.11,118.92,TRUE,116.13,TRUE,108.33,TRUE,116.16,TRUE,27.16,25.68,24.26,0.364333,0.295667,959.974609,37,0,60,60,60,60,60,60,140,139.899994,0,21.700001,0,20,0.078,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:10:30,0,0,0,0,0,0,0,0,100.19,100.29,128,99.87,132.03,99.43,141.185,96.715,131.42,99.99,129.425,100.14,131.955,98.25,24.75,95.16,1.1553335,0.2245,960.174072,37,0,60,60,60,60,60,60,125,124.950001,0,22.5,105,98.900002,4,0,65.1000025,4.049749,3.45,13.84,10.97,0.079,2.1599975,0.024004,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.39,118.55,147.03,116.41,144.11,118.9,TRUE,116.14,TRUE,108.34,TRUE,116.14,TRUE,27.17,25.66,24.28,0.376,0.289,960.014648,37,0,60,60,60,60,60,60,140,140,0,21.700001,0,20,0.078,-0.005198, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:11:00,0,0,0,0,0,0,0,0,100.14,100.27,128,99.86,132.04,99.4,141.17,96.5,131.39,99.97,129.4,100.24,131.95,98.21,24.74,95.19,1.262667,0.099667,961.15033,37,0,60,60,60,60,60,60,125,124.900002,0,22.5,105,98.900002,4,0,65.050003,4.046616,6.91,13.84,10.97,0.078,2.181135,0.019892,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.37,118.54,147.02,116.38,144.09,118.93,TRUE,116.15,TRUE,108.35,TRUE,116.12,TRUE,27.18,25.66,24.28,0.355667,0.305333,960.014648,37,0,60,60,60,60,60,60,140,140,0,21.700001,0,19.9,0.078,-0.066174, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:11:30,0,0,0,0,0,0,0,0,100.165,100.275,127.995,99.86,132.02,99.415,141.15,96.89,131.4,99.885,129.39,100.26,131.935,98.15,24.76,95.085,1.32,0.1275,960.4712525,37,0,60,60,60,60,60,60,125,124.900002,0,22.5,105,98.800003,4,0,65.0250015,4.0000725,6.925,13.42,10.97,0.078,2.241238,0.0120025,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.39,118.55,147,116.4,144.07,118.92,TRUE,116.14,TRUE,108.34,TRUE,116.16,TRUE,27.23,25.67,24.3,0.360667,0.300333,960.014648,37,0,60,60,60,60,60,60,140,139.899994,0,21.700001,0,20,0.078,-0.073367, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:12:00,0,0,0,0,0,0,0,0,100.16,100.28,127.95,99.8,132,99.4,141.08,96.52,131.37,99.95,129.37,99.8,131.86,98.2,24.75,95.13,1.251333,0.159333,961.320251,37,0,60,60,60,60,60,60,125,125,0,22.5,105,98.800003,4,0,65,3.953529,6.94,13,10.97,0.078,2.343614,0.009275,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.4,118.55,147.02,116.4,144.09,118.91,TRUE,116.13,TRUE,108.3,TRUE,116.2,TRUE,27.23,25.66,24.34,0.327667,0.304,960.014648,37,0,60,60,60,60,60,60,140,140,0,21.700001,0,20,0.078,-0.066196, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:12:30,0,0,0,0,0,0,0,0,100.165,100.27,127.955,99.855,132.005,99.4,141.12,96.705,131.36,99.89,129.365,100.28,131.93,98.175,24.765,95.08,1.2993335,0.1015,960.5136715,37,0,60,60,60,60,60,60,125,124.950001,0,22.45,105,98.800003,4,0,64.950001,3.9954375,6.965,13.84,10.97,0.078,2.265471,-0.004637,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.4,118.58,147.01,116.4,144.09,118.92,TRUE,116.14,TRUE,108.33,TRUE,116.13,TRUE,27.24,25.64,24.29,0.366333,0.3,960.094971,37,0,60,60,60,60,60,60,140,140,0,21.6,0,19.9,0.078,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:13:00,0,0,0,0,0,0,0,0,100.19,100.29,127.94,99.89,132.02,99.43,141.14,96.93,131.36,99.99,129.32,100.08,131.92,98.3,24.74,95.1,1.182333,0.183667,960.131775,37,0,60,60,60,60,60,60,125,125,0,22.4,105,98.800003,4,0,64.900002,4.037346,6.98,13.84,10.97,0.078,2.093571,-0.014729,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.38,118.5,146.99,116.41,144.06,118.93,TRUE,116.13,TRUE,108.34,TRUE,116.18,TRUE,27.27,25.65,24.32,0.407667,0.299,960.094971,37,0,60,60,60,60,60,60,140,139.899994,0,21.6,0,20,0.078,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:13:30,0,0,0,0,0,0,0,0,100.18,100.29,127.905,99.87,132,99.39,141.11,96.48,131.32,99.92,129.295,100.11,131.9,98.25,24.755,95.165,1.181833,0.1456665,960.598633,37,0,60,60,60,60,60,60,125,125,0,22.4,105,98.800003,4,0,64.875,4.035774,7,13.84,10.97,0.078,2.226427,-0.019892,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.38,118.54,146.99,116.42,144.05,118.93,TRUE,116.14,TRUE,108.34,TRUE,116.15,TRUE,27.28,25.63,24.31,0.376,0.300333,960.054932,37,0,60,60,60,60,60,60,140,140,0,21.6,0,20,0.078,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:14:00,0,0,0,0,0,0,0,0,100.14,100.27,127.9,99.86,132.02,99.42,141.14,96.29,131.37,99.93,129.29,100.57,131.91,98.28,24.75,95.13,1.164667,0.121667,959.961853,37,0,60,60,60,60,60,60,125,125,0,22.4,105,98.800003,4,0,64.849998,4.034202,7.02,13.84,10.97,0.078,2.093566,-0.024004,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.38,118.57,146.99,116.4,144.06,118.92,TRUE,116.14,TRUE,108.34,TRUE,116.19,TRUE,27.29,25.64,24.34,0.374333,0.292667,960.094971,37,0,60,60,60,60,60,60,140,140,0,21.6,0,19.9,0.078,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:14:30,0,0,0,0,0,0,0,0,100.16,100.275,127.895,99.86,132.005,99.44,141.095,96.46,131.33,99.87,129.285,100.235,131.905,98.235,24.76,95.125,1.2605,0.177167,961.192871,37,0,60,60,60,60,60,60,125,125,0,22.4,105,98.800003,4,0,64.8250005,4.0444005,7.035,13.84,10.97,0.078,2.160007,-0.024004,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.37,118.54,147.01,116.41,144.06,118.93,TRUE,116.13,TRUE,108.33,TRUE,116.17,TRUE,27.28,25.62,24.31,0.405333,0.299333,960.054932,37,0,60,60,60,60,60,60,140,139.899994,0,21.6,0,20,0.078,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:15:00,0,0,0,0,0,0,0,0,100.18,100.28,127.88,99.87,131.99,99.42,141.09,96.69,131.32,99.8,129.26,100.05,131.9,98.18,24.76,94.99,1.191333,0.208,960.046692,37,0,60,60,60,60,60,60,125,125,0,22.4,105,98.800003,4,0,64.800003,4.054599,7.06,13.84,0.97,0.078,2.226428,-0.024004,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.38,118.54,146.97,116.41,144.01,118.92,TRUE,116.15,TRUE,108.34,TRUE,116.15,TRUE,27.26,25.61,24.31,0.389667,0.301,960.054932,37,0,60,60,60,60,60,60,140,140,0,21.6,0,20,0.078,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:15:30,0,0,0,0,0,0,0,0,100.16,100.27,127.885,99.815,131.96,99.415,141.09,96.79,131.3,99.07,129.25,100.465,131.89,98.285,24.765,95.02,1.3119995,0.1173335,960.5560915,37,0,60,60,60,60,60,60,125,125,0,22.4,105,98.699997,4,0,64.75,4.094282,7.075,13.84,5.97,0.078,2.160002,-0.024004,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.4,118.55,146.99,116.42,144.03,118.93,TRUE,116.15,TRUE,108.35,TRUE,116.18,TRUE,27.29,25.63,24.31,0.406667,0.304667,960.094971,37,0,60,60,60,60,60,60,140,140,0,21.6,0,20,0.078,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:16:00,0,0,0,0,0,0,0,0,100.19,100.27,127.9,99.86,132.03,99.42,141.12,96.66,131.35,98.77,129.29,100.33,131.92,98.31,24.76,95.06,1.222333,0.214333,960.641052,37,0,60,60,60,60,60,60,125,124.900002,0,22.4,105,98.699997,4,0,64.699997,4.133965,7.09,13.84,10.97,0.078,2.226438,-0.024004,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.39,118.54,147.02,116.41,144.05,118.94,TRUE,116.13,TRUE,108.34,TRUE,116.16,TRUE,27.31,25.62,24.33,0.376333,0.304,960.094971,37,0,60,60,60,60,60,60,140,140,0,21.6,0,20.1,0.078,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:16:30,0,0,0,0,0,0,0,0,100.115,100.255,127.81,99.845,131.925,99.41,141.035,96.5,131.235,100.015,129.225,100.265,131.915,98.23,24.745,95.06,1.1936665,0.179667,960.3439945,37,0,60,60,60,60,60,60,125,124.900002,0,22.5,105,98.699997,4,0,64.6749995,4.058973,7.115,13.84,10.97,0.078,2.3240645,-0.017311,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.39,118.49,146.97,116.41,144.01,118.92,TRUE,116.13,TRUE,108.35,TRUE,116.15,TRUE,27.29,25.61,24.33,0.426333,0.296,960.094971,37,0,60,60,60,60,60,60,140,139.899994,0,21.6,0,20,0.078,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:17:00,0,0,0,0,0,0,0,0,100.14,100.24,127.85,99.84,131.97,99.4,141.05,96.27,131.25,100.13,129.21,100.35,131.86,98.16,24.76,95.15,1.452667,0.120333,961.40509,37,0,60,60,60,60,60,60,125,124.900002,0,22.4,105,98.699997,4,0,64.650002,3.983981,7.13,13.84,10.97,0.078,2.343614,-0.01473,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.4,118.57,146.97,116.39,144,118.91,TRUE,116.12,TRUE,108.33,TRUE,116.14,TRUE,27.29,25.6,24.32,0.408333,0.294667,960.135132,37,0,60,60,60,60,60,60,140,140,0,21.6,0,20,0.078,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
18:17:30,0,0,0,0,0,0,0,0,100.135,100.28,127.835,99.865,131.965,99.425,141.055,96.58,131.26,100.04,129.185,100.33,131.86,98.145,24.765,95.015,1.2468335,0.1575,960.343994,37,0,60,60,60,60,60,60,125,124.900002,0,22.4,105,98.699997,4,0,64.625,4.048017,91.57,13.84,10.9775,0.078,2.324057,-0.0066935,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.45,118.51,146.97,116.32,144,118.83,TRUE,116.05,TRUE,108.27,TRUE,116.15,TRUE,27.3,25.61,24.28,0.399,0.301667,960.094971,37,0,60,60,60,60,60,60,140,140,0,21.6,0,20,0.078,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
