Time,Label (common/hard fault),Label (common/soft fault),Label (common/controller fault),Label (common/hard and soft),Label (common/all),Label (advanced/hard fault),Label (advanced/soft fault),Label (advanced/controller fault),T101,T102,T104,T106,T108,T110,T112,T114,T116,PDIC101,PDIC102,PDIC103,PIC101,A102,M102,A101,M101,A103,M103,R,T103,T105,T107,T109,T111,T113,T115,P101,P102,AV101,AV103,AV104,AV105,AV106,AV107,AV108,AV109,TV101,H103_heating_power,H105_heating_power,H107_heating_power,H109_heating_power,H111_heating_power,H113_heating_power,TH101_SetPoint,TH101_Temperature,TH101_Start,TH101_Status,TH102_SetPoint,TH102_Temperature,TH102_Start,TH102_Status,TH103_SetPoint,TH103_Temperature,TH103_Start,TH103_Status,FI101_Pulses,PS102,PS103,PS104,LS101,LS102,LS103,LS104,HT_EN_0,HT_ON,T_ERROR_0,SP_OK
13:18:27,0,0,0,0,0,0,0,0,174.58,186.82,165.93,111.34,85.42,93.77,92.2,90.7,86.83,0.294333,1.033,4.685666,1385.217773,0.592,5.38895,28.603001,6.650679,1.892,0.20208,0.5,159.12,156.54,151.25,136.33,135.22,137.72,23.11,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,202.5,TRUE,FALSE,10,19.5,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:18:57,0,0,0,0,0,0,0,0,174.39,186.28,164.05,110.98,85.36,93.73,92.13,90.55,86.84,0.238667,1.065333,3.536,1389.37793,0.678,5.374369,28.547001,6.693666,1.892,0.180724,0.5,159.12,156.64,151.26,136.36,135.26,137.71,23.12,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,202.399994,TRUE,FALSE,10,19.5,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:19:27,0,0,0,0,0,0,0,0,174.48,186.25,166.17,110.82,85.48,93.72,92.18,90.43,86.93,0.311,1.043667,3.974,1395.830078,0.701,5.305296,28.492001,6.685069,1.893,0.214539,0.5,159.04,156.63,151.2,136.33,135.29,137.74,23.14,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,202,202.5,TRUE,FALSE,10,19.5,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:19:57,0,0,0,0,0,0,0,0,174.65,187.21,166.86,110.55,85.49,93.65,92.06,90.2,86.91,0.389,1.017,3.488,1414.762207,0.753,5.413227,28.436001,6.653528,1.897,0.157573,0.5,159.09,156.76,151.25,136.34,135.31,137.78,23.13,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,201,202.399994,TRUE,FALSE,10,19.4,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:20:27,0,0,0,0,0,0,0,0,174.46,185.92,166.65,110.42,85.63,93.69,92,89.96,86.98,0.235333,1.041,5.000999,1398.292236,0.784,5.368753,28.381001,6.659187,1.899,0.181283,0.5,159.12,156.86,151.23,136.37,135.28,137.76,23.16,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,202,201.800003,TRUE,FALSE,10,19.299999,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:20:57,0,0,0,0,0,0,0,0,175.14,186.69,166.5,110.08,85.47,93.43,91.77,89.84,86.89,0.303333,0.972667,5.708333,1396.509277,0.872,4.495926,28.323999,6.673279,1.908,0.185094,0.5,159.06,156.93,151.27,136.37,135.27,137.8,23.16,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,202,202,TRUE,FALSE,10,19.200001,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:21:27,0,0,0,0,0,0,0,0,174.58,186.75,165.43,109.67,85.29,93.37,91.7,89.85,86.79,0.451667,1.138,5.411333,1394.726562,0.872,4.126159,28.268999,6.723784,1.908,0.218137,0.5,159.12,157.01,151.28,136.39,135.36,137.83,23.15,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,201,201.800003,TRUE,FALSE,10,19.299999,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:21:57,0,0,0,0,0,0,0,0,174.16,185.68,164.14,109.52,85.41,93.4,91.7,89.87,86.87,0.262667,0.963667,5.163,1382.755859,0.975,5.677936,28.214001,6.710987,1.908,0.396689,0.5,159.21,157.21,151.43,136.51,135.34,137.78,23.16,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,201.300003,TRUE,FALSE,10,19.299999,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:22:27,0,0,0,0,0,0,0,0,174.34,185.88,164.59,109.26,85.32,93.24,91.57,89.89,86.78,0.422333,1.057,5.236,1380.718262,1.004,6.763646,28.157,6.648826,1.911,0.440641,0.5,159.12,157.18,151.32,136.41,135.33,137.81,23.16,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,202,201.600006,TRUE,FALSE,10,19.299999,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:22:57,0,0,0,0,0,0,0,0,173.78,185.11,164.78,109.24,85.33,93.35,91.74,89.87,86.88,0.221333,0.945,4.474333,1382.925537,1.083,7.045919,28.101999,6.67074,1.913,0.396166,0.5,159.12,157.22,151.32,136.4,135.36,137.81,23.19,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,202,201.399994,TRUE,FALSE,10,19.299999,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:23:27,0,0,0,0,0,0,0,0,174.17,185.38,165.03,109.28,85.45,93.37,91.86,89.83,86.95,0.318,1.083,4.275333,1389.802246,1.096,7.30969,28.047001,6.618963,1.913,0.115754,0.5,159.14,157.31,151.36,136.46,135.38,137.82,23.17,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,202,201.600006,TRUE,FALSE,10,19.299999,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:23:57,0,0,0,0,0,0,0,0,174.26,185.1,164.46,109.35,85.53,93.39,91.81,89.65,86.91,0.277,0.967667,4.036666,1382.670898,1.158,5.822928,27.990999,6.613632,1.917,0.148796,0.5,159.17,157.37,151.36,136.48,135.38,137.79,23.15,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,201,201.5,TRUE,FALSE,10,19.299999,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:24:27,0,0,0,0,0,0,0,0,174.37,185.27,163.49,109.27,85.48,93.36,91.8,89.74,86.89,0.229333,0.963,3.62,1389.292969,1.21,5.495206,27.934999,6.687468,1.917,0.167857,0.5,159.13,157.34,151.3,136.45,135.33,137.79,23.16,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,202,201.399994,TRUE,FALSE,10,19.299999,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:24:57,0,0,0,0,0,0,0,0,174.45,185.55,163.55,109.03,85.29,93.17,91.71,89.67,86.84,0.387333,0.992,3.787666,1411.026855,1.21,5.253582,27.879999,6.698855,1.924,0.213257,0.5,159.13,157.39,151.35,136.5,135.39,137.85,23.22,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,201,201.600006,TRUE,FALSE,10,19.4,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:25:27,0,0,0,0,0,0,0,0,174.22,185.42,162.58,108.96,85.62,93.28,91.62,89.74,86.92,0.238667,0.957667,6.17,1405.253906,1.254,4.495409,27.825001,6.690348,1.928,0.288208,0.5,159.16,157.41,151.37,136.5,135.38,137.85,23.19,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,202,201.300003,TRUE,FALSE,10,19.299999,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:25:57,0,0,0,0,0,0,0,0,174.61,186.39,160.86,108.85,85.66,93.31,91.66,89.79,86.99,0.375,0.992667,5.367,1416.460205,1,5.304621,27.77,6.592073,1.94,0.342315,0.5,159.15,157.41,151.35,136.5,135.37,137.8,23.19,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,202,201.399994,TRUE,FALSE,10,19.299999,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:26:27,0,0,0,0,0,0,0,0,174.16,184.68,159.04,108.72,85.43,93.3,91.66,89.84,86.88,0.296667,0.936,5.504666,1392.943604,1.382,5.467017,27.714001,6.618235,1.943,0.415034,0.5,159.13,157.38,151.33,136.47,135.34,137.82,23.18,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,202,201.300003,TRUE,FALSE,10,19.200001,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:26:57,0,0,0,0,0,0,0,0,174.35,185.73,156.74,108.59,85.62,93.32,91.75,90.04,86.92,0.221,1.028,3.65,1402.876709,1.438,5.962661,27.658001,6.683203,1.952,0.59651,0.5,159.14,157.37,151.35,136.51,135.38,137.84,23.19,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,203,201.399994,TRUE,FALSE,10,19.299999,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:27:27,0,0,0,0,0,0,0,0,174.35,185.92,156.22,108.49,85.73,93.45,91.86,90.14,86.94,0.352667,1.015333,4.854666,1400.244873,1.473,6.450635,27.601999,6.744365,1.961,0.906275,0.5,159.17,157.37,151.31,136.54,135.33,137.84,23.22,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,202,201.699997,TRUE,FALSE,10,19.299999,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:27:57,0,0,0,0,0,0,0,0,174.25,185.43,154.72,108.44,85.58,93.44,91.94,90.19,86.91,0.365667,1.044333,3.776,1389.03833,1.532,6.350136,27.548,6.695881,1.963,1.005125,0.5,159.12,157.28,151.34,136.51,135.4,137.85,23.2,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,203,201.600006,TRUE,FALSE,10,19.299999,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:28:27,0,0,0,0,0,0,0,0,174.35,185.68,156.24,108.49,85.54,93.56,92.07,90.31,86.88,0.468333,1.033667,5.571333,1387.340332,1.589,5.547951,27.490999,6.614279,1.966,0.937748,0.5,159.16,157.29,151.38,136.53,135.53,137.97,23.2,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,204,201.800003,TRUE,FALSE,10,19.299999,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:28:57,0,0,0,0,0,0,0,0,174.34,185.43,157.06,108.6,85.57,93.65,92.16,90.46,86.92,0.452,1.043333,5.682333,1384.708496,1.659,5.892878,27.434999,6.668676,1.97,0.722104,0.5,159.15,157.2,151.36,136.51,135.44,137.89,23.23,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,205,202.100006,TRUE,FALSE,10,19.299999,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:29:27,0,0,0,0,0,0,0,0,174.15,185.45,157.12,108.78,85.56,93.78,92.26,90.58,86.89,0.476333,1.062667,4.398333,1388.69873,1.664,6.263394,27.381001,6.674938,1.972,0.60697,0.5,159.15,157.15,151.36,136.54,135.43,137.87,23.2,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,205,202.5,TRUE,FALSE,10,19.299999,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:29:57,0,0,0,0,0,0,0,0,174.21,185.32,160.41,108.95,85.49,93.89,92.37,90.67,86.9,0.436667,0.98,4.081333,1397.018555,1.71,5.609895,27.325001,6.622072,1.977,0.409867,0.5,159.19,157.08,151.37,136.58,135.43,137.86,23.19,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,205,202.899994,TRUE,FALSE,10,19.299999,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:30:27,0,0,0,0,0,0,0,0,174.27,185.78,162.33,109.23,85.48,93.96,92.41,90.7,86.89,0.453667,0.986333,4.419,1390.056885,1.776,5.067927,27.288,6.397352,1.981,0.415024,0.5,159.15,156.95,151.34,136.6,135.44,137.88,23.21,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,205,203.199997,TRUE,FALSE,10,19.200001,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:30:57,0,0,0,0,0,0,0,0,174.36,185.71,162.9,109.47,85.45,94.05,92.56,90.78,86.82,0.576333,1.078,3.953666,1385.472412,1.838,5.633064,27.214001,6.225123,1.984,0.408882,0.5,159.16,156.86,151.36,136.56,135.47,137.9,23.23,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,205,203.600006,TRUE,FALSE,10,19.200001,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:31:27,0,0,0,0,0,0,0,0,174.43,186.32,164.18,109.79,85.44,94.09,92.64,90.89,86.83,0.629667,1.153333,4.262333,1366.540283,1.879,6.022554,27.16,6.316196,1.986,0.408142,0.5,159.17,156.81,151.39,136.58,135.49,137.91,23.2,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,206,204,TRUE,FALSE,10,19.200001,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:31:57,0,0,0,0,0,0,0,0,174.18,186.33,163.41,110.03,85.4,94.19,92.87,91.1,86.78,0.45,1.258,4.626999,1390.821045,1.943,6.694904,27.103001,7.374484,1.99,0.40888,0.5,159.1,156.7,151.37,136.58,135.5,137.89,23.22,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,206,204.399994,TRUE,FALSE,10,19.200001,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:32:27,0,0,0,0,0,0,0,0,174.9,186.52,164.14,110.58,85.71,94.46,93.17,91.21,87.02,0.386333,1.113,5.347666,1400.074951,1.993,6.705531,27.048,6.615736,1.992,0.432,0.5,159.18,156.58,151.38,136.59,135.44,137.87,23.22,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,205,204.800003,TRUE,FALSE,10,19.299999,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:32:57,0,0,0,0,0,0,0,0,174.88,187.05,166.01,111.07,85.79,94.64,93.38,91.29,87.01,0.439667,1.071333,4.737,1407.630859,2.05,6.220632,26.990999,6.727143,1.994,0.388772,0.5,159.15,156.51,151.38,136.59,135.48,137.91,23.18,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,204,205,TRUE,FALSE,10,19.4,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:33:27,0,0,0,0,0,0,0,0,174.92,187.38,166.15,111.41,85.61,94.68,93.41,91.5,86.88,0.434333,1.079,3.708333,1407.546143,2.082,6.16971,26.936001,6.711694,1.997,0.313468,0.5,159.18,156.42,151.39,136.59,135.49,137.92,23.2,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,205,205,TRUE,FALSE,10,19.4,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:33:57,0,0,0,0,0,0,0,0,174.95,187.1,166.37,111.68,85.77,94.78,93.52,91.7,86.98,0.382333,1.058333,3.717666,1406.102783,2.135,6.061967,26.881001,6.649257,2.001,0.288,0.5,159.18,156.31,151.4,136.61,135.5,137.91,23.24,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,205,205.100006,TRUE,FALSE,10,19.4,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:34:27,0,0,0,0,0,0,0,0,175.1,187.03,166.66,111.94,85.77,94.87,93.6,91.73,86.95,0.444,1.141,3.284666,1408.81958,2.14,5.988721,26.825001,6.648434,2.005,0.306046,0.5,159.1,156.26,151.42,136.62,135.5,137.9,23.24,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,17,60,60,60,60,60,60,205,205.100006,TRUE,FALSE,10,19.4,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:34:57,0,0,0,0,0,0,0,0,175.1,187.11,166.8,112.13,85.78,94.92,93.63,91.86,86.95,0.469333,1.117,3.875666,1403.046387,2.236,4.868763,26.771,6.806722,2.012,0.432001,0.5,159.16,156.17,151.43,136.62,135.52,137.93,23.23,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,17,60,60,60,60,60,60,205,205.199997,TRUE,FALSE,10,19.299999,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:35:27,0,0,0,0,0,0,0,0,175.03,187.39,166.2,112.21,85.65,94.89,93.62,92.03,86.85,0.423333,1.046,3.235333,1395.575439,2.297,5.58498,26.715,6.666613,2.016,0.483995,0.5,159.18,156.14,151.43,136.66,135.52,137.93,23.22,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,17,60,60,60,60,60,60,205,205.100006,TRUE,FALSE,10,19.299999,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:35:57,0,0,0,0,0,0,0,0,174.9,187.54,166.34,112.23,85.69,94.96,93.66,92.18,86.86,0.448,1.129333,5.467,1392.519043,2.322,5.891099,26.659,6.472696,2.017,0.522364,0.5,159.21,156.17,151.49,136.68,135.57,137.98,23.24,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,17,60,60,60,60,60,60,205,205,TRUE,FALSE,10,19.4,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:36:27,0,0,0,0,0,0,0,0,174.84,187.28,166.38,112.31,85.66,95.01,93.67,92.15,86.87,0.408667,1.086333,5.367333,1391.500244,2.34,5.85938,26.603001,6.69741,2.021,0.539272,0.5,159.25,156.19,151.48,136.69,135.58,137.97,23.22,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,17,60,60,60,60,60,60,205,205,TRUE,FALSE,10,19.299999,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:36:57,0,0,0,0,0,0,0,0,174.75,187.01,166.28,112.41,85.63,95.08,93.7,91.96,86.83,0.354333,1.134667,4.072333,1394.386963,2.451,6.016442,26.548,6.694436,2.027,0.486291,0.5,159.25,156.17,151.49,136.68,135.72,138.09,23.23,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,17,60,60,60,60,60,60,205,205,TRUE,FALSE,10,19.299999,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:37:27,0,0,0,0,0,0,0,0,174.76,187.61,166.27,112.57,85.56,94.97,93.56,91.8,86.81,0.355,1.121667,3.528,1386.491211,2.479,5.767664,26.492001,6.669314,2.032,0.504076,0.5,159.3,156.23,151.56,136.76,135.64,138.06,23.25,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,205,204.899994,TRUE,FALSE,10,19.200001,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:37:57,0,0,0,0,0,0,0,0,174.57,187.34,166.2,112.74,85.58,95.02,93.59,91.82,86.8,0.419333,1.121667,3.809,1378.341064,2.553,6.963064,26.437,6.650679,2.034,0.476848,0.5,159.32,156.3,151.58,136.77,135.68,138.08,23.21,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,205,204.899994,TRUE,FALSE,10,19.200001,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:38:27,0,0,0,0,0,0,0,0,174.4,187.72,166.3,113.05,85.58,95.02,93.57,91.74,86.87,0.481667,1.198,4.968999,1367.38916,2.566,6.793599,26.379999,6.625533,2.038,0.488092,0.5,159.35,156.37,151.61,136.79,135.68,138.07,23.24,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,205,204.899994,TRUE,FALSE,10,19.200001,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:38:57,0,0,0,0,0,0,0,0,174.27,187.32,166.13,113.65,85.44,94.89,93.45,91.8,86.69,0.473667,1.092667,5.003666,1353.635742,2.629,6.403,26.326,6.693006,2.041,0.491973,0.5,159.38,156.43,151.68,136.84,135.7,138.09,23.22,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,205,204.800003,TRUE,FALSE,10,19.200001,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:39:27,0,0,0,0,0,0,0,0,174.34,187.28,165.84,114.35,85.5,94.9,93.39,91.72,86.75,0.448667,1.084667,5.297999,1363.314209,2.693,5.902969,26.27,6.643007,2.045,0.455861,0.5,159.4,156.53,151.67,136.84,135.72,138.1,23.23,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,20,60,60,60,60,60,60,205,204.800003,TRUE,FALSE,10,19.200001,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
13:39:57,0,0,0,0,0,0,0,0,174.16,186.04,167,115.15,85.75,95.11,93.76,91.78,86.95,0.266,1.116667,5.746999,1403.301025,2.761,5.744967,26.215,6.620977,2.05,0.477471,0.5,159.37,156.58,151.69,136.81,135.77,138.14,23.24,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,204,204.899994,TRUE,FALSE,10,19.200001,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
